country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Ghana,2016,GHA,108784041984.0,29554298.0,,,,,,410.023,5.4,464.569,188.128,0.228,0.0,0.0,0.765
Ghana,2017,GHA,117627101184.0,30222266.0,,,,,,407.519,5.42,441.727,187.61,0.226,0.0,0.0,0.709
Ghana,2018,GHA,124919971840.0,30870648.0,,,,,,421.865,6.29,463.547,196.627,0.201,0.0,0.0,0.769
Ghana,2019,GHA,133049778176.0,31522294.0,,,,,,416.763,7.21,507.577,232.217,0.289,0.0,0.0,0.743
Ghana,2020,GHA,133733646336.0,32180402.0,,,,,,459.199,9.06,559.036,229.021,0.304,0.0,0.0,0.838
Ghana,2021,GHA,140896419840.0,32833036.0,,,,,,478.261,10.56,621.021,233.911,0.589,0.0,0.0,0.812
Ghana,2022,GHA,145431871488.0,33475870.0,,,,,,484.0,10.89,620.148,228.523,0.578,0.0,0.0,
Gibraltar,1980,GIB,,28752.0,,,,,,,,,,,,,
Gibraltar,1981,GIB,,28840.0,,,,,,,,,,,,,
Gibraltar,1982,GIB,,28885.0,,,,,,,,,,,,,
Gibraltar,1983,GIB,,28877.0,,,,,,,,,,,,,
Gibraltar,1984,GIB,,28817.0,,,,,,,,,,,,,
Gibraltar,1985,GIB,,28701.0,,,,,,,,,,,,,
Gibraltar,1986,GIB,,28528.0,,,,,,,,,,,,,
Gibraltar,1987,GIB,,28296.0,,,,,,,,,,,,,
Gibraltar,1988,GIB,,28023.0,,,,,,,,,,,,,
Gibraltar,1989,GIB,,27713.0,,,,,,,,,,,,,
Gibraltar,1990,GIB,,27342.0,,,,,,,,,,,,,
Gibraltar,1991,GIB,,27013.0,,,,,,,,,,,,,
Gibraltar,1992,GIB,,26974.0,,,,,,,,,,,,,
Gibraltar,1993,GIB,,27143.0,,,,,,,,,,,,,
Gibraltar,1994,GIB,,27307.0,,,,,,,,,,,,,
Gibraltar,1995,GIB,,27433.0,,,,,,,,,,,,,
Gibraltar,1996,GIB,,27519.0,,,,,,,,,,,,,
Gibraltar,1997,GIB,,27586.0,,,,,,,,,,,,,
Gibraltar,1998,GIB,,27663.0,,,,,,,,,,,,,
Gibraltar,1999,GIB,,27723.0,,,,,,,,,,,,,
Gibraltar,2000,GIB,,27765.0,,,,,,692.308,0.09,4682.153,0.0,0.0,0.0,0.0,
Gibraltar,2001,GIB,,27746.0,,,,,,692.308,0.09,4685.36,0.0,0.0,0.0,0.0,
Gibraltar,2002,GIB,,27918.0,,,,,,692.308,0.09,4656.494,0.0,0.0,0.0,0.0,
Gibraltar,2003,GIB,,28320.0,,,,,,692.308,0.09,4590.395,0.0,0.0,0.0,0.0,
Gibraltar,2004,GIB,,28743.0,,,,,,642.857,0.09,4870.751,0.0,0.0,0.0,0.0,
Gibraltar,2005,GIB,,29179.0,,,,,,642.857,0.09,4797.971,0.0,0.0,0.0,0.0,
Gibraltar,2006,GIB,,29613.0,,,,,,666.667,0.1,5065.343,0.0,0.0,0.0,0.0,
Gibraltar,2007,GIB,,30021.0,,,,,,687.5,0.11,5329.603,0.0,0.0,0.0,0.0,
Gibraltar,2008,GIB,,30426.0,,,,,,647.059,0.11,5587.327,0.0,0.0,0.0,0.0,
Gibraltar,2009,GIB,,30844.0,,,,,,647.059,0.11,5511.607,0.0,0.0,0.0,0.0,
Gibraltar,2010,GIB,,31289.0,,,,,,666.667,0.12,5752.82,0.0,0.0,0.0,0.0,
Gibraltar,2011,GIB,,31725.0,,,,,,647.059,0.11,5358.55,0.0,0.0,0.0,0.0,
Gibraltar,2012,GIB,,32183.0,,,,,,666.667,0.12,5593.015,0.0,0.0,0.0,0.0,
Gibraltar,2013,GIB,,32437.0,,,,,,684.211,0.13,5857.508,0.0,0.0,0.0,0.0,
Gibraltar,2014,GIB,,32478.0,,,,,,650.0,0.13,6158.015,0.0,0.0,0.0,0.0,
Gibraltar,2015,GIB,,32546.0,,,,,,636.364,0.14,6759.663,0.0,0.0,0.0,0.0,
Gibraltar,2016,GIB,,32590.0,,,,,,666.667,0.14,6443.694,0.0,0.0,0.0,0.0,
Gibraltar,2017,GIB,,32628.0,,,,,,666.667,0.14,6436.19,0.0,0.0,0.0,0.0,
Gibraltar,2018,GIB,,32677.0,,,,,,636.364,0.14,6732.564,0.0,0.0,0.0,0.0,
Gibraltar,2019,GIB,,32715.0,,,,,,636.364,0.14,6724.744,0.0,0.0,0.0,0.0,
Gibraltar,2020,GIB,,32739.0,,,,,,571.429,0.12,6414.368,0.0,0.0,0.0,0.0,
Gibraltar,2021,GIB,,32698.0,,,,,,565.217,0.13,7034.069,0.0,0.0,0.0,0.0,
Gibraltar,2022,GIB,,32677.0,,,,,,600.0,0.15,7650.641,0.0,0.0,0.0,0.0,
Greece,1990,GRC,161708982272.0,10302255.0,1.823,98.177,1.823,32.622,64.996,884.21,30.24,3388.578,171.807,0.0,0.0,0.0,1.777
Greece,1991,GRC,167630716928.0,10391552.0,3.146,96.854,3.146,30.935,65.374,838.591,29.51,3447.993,298.319,0.0,0.0,0.0,1.739
Greece,1992,GRC,170259939328.0,10478389.0,2.205,97.795,2.205,31.72,65.58,870.511,32.0,3566.388,210.91,0.0,0.027,0.0,1.742
Greece,1993,GRC,168977989632.0,10563442.0,2.293,97.707,2.293,31.294,66.054,877.021,33.09,3648.432,220.572,0.0,0.133,0.0,1.779
Greece,1994,GRC,173829062656.0,10647420.0,2.551,97.449,2.551,30.836,66.431,875.812,35.05,3794.347,247.947,0.0,0.1,0.0,1.758
Greece,1995,GRC,178710446080.0,10727928.0,3.327,96.673,3.327,29.651,66.861,848.803,34.75,3890.779,331.844,0.0,0.073,0.0,1.773
Greece,1996,GRC,185480691712.0,10803809.0,3.993,96.007,3.993,28.133,67.697,835.191,35.22,4028.209,406.338,0.0,0.095,0.0,1.751
Greece,1997,GRC,195536961536.0,10875274.0,3.468,96.532,3.468,29.461,66.476,850.502,36.41,4147.022,360.451,0.0,0.093,0.0,1.708
Greece,1998,GRC,204984696832.0,10939474.0,3.156,96.844,3.156,29.019,65.529,850.766,38.88,4324.705,346.452,0.0,0.153,0.0,1.731
Greece,1999,GRC,213181333504.0,10993861.0,3.964,96.036,3.964,27.919,64.0,819.8,40.08,4461.581,432.059,0.0,0.327,0.0,1.664
Greece,2000,GRC,223530909696.0,11038112.0,3.285,96.715,3.285,28.132,63.329,822.818,43.56,4795.204,375.064,0.0,0.85,0.0,1.669
Greece,2001,GRC,234861772800.0,11072182.0,2.296,97.704,2.296,28.848,63.711,845.641,44.43,4971.017,265.53,0.0,1.447,0.0,1.601
Greece,2002,GRC,246267117568.0,11096620.0,2.783,97.217,2.783,27.729,63.959,827.586,44.16,5070.012,322.621,0.0,1.218,0.0,1.528
Greece,2003,GRC,262880264192.0,11110488.0,4.298,95.702,4.298,26.343,63.455,790.328,45.27,5343.6,530.13,0.0,1.781,0.0,1.515
Greece,2004,GRC,278667919360.0,11115089.0,4.292,95.708,4.292,27.009,62.207,786.156,45.77,5491.634,531.71,0.0,1.924,0.0,1.429
Greece,2005,GRC,282859765760.0,11113450.0,4.601,95.399,4.601,26.551,62.334,782.564,45.96,5624.716,576.779,0.0,2.162,0.0,1.413
Greece,2006,GRC,301538672640.0,11106097.0,5.45,94.55,5.45,23.755,63.332,743.141,44.15,5727.484,690.612,0.0,2.861,0.0,1.364
Greece,2007,GRC,314210123776.0,11091491.0,3.345,96.655,3.345,24.566,62.821,776.923,48.48,6019.029,413.831,0.0,2.917,0.0,1.335
Greece,2008,GRC,315974320128.0,11073621.0,4.134,95.866,4.134,23.56,61.366,758.926,47.19,6121.755,519.252,0.016,3.602,0.0,1.303
Greece,2009,GRC,305101340672.0,11055503.0,5.996,94.004,5.996,24.725,59.74,747.1,45.08,5853.194,738.094,0.083,4.209,0.0,1.299
Greece,2010,GRC,290984361984.0,11033784.0,8.132,91.868,8.132,24.18,56.738,707.296,40.04,5648.108,954.342,0.283,4.787,0.0,1.301
Greece,2011,GRC,266793943040.0,11004730.0,6.399,93.601,6.399,24.738,55.1,725.064,42.38,5604.863,740.591,1.044,5.68,0.0,1.392
Greece,2012,GRC,247887020032.0,10963633.0,8.402,91.598,8.402,27.099,51.054,704.056,42.18,5626.784,923.964,2.821,6.426,0.0,1.409
Greece,2013,GRC,241650188288.0,10914501.0,12.436,87.564,12.436,24.752,50.186,636.686,35.89,5337.853,1315.681,6.475,7.344,0.0,1.359
Greece,2014,GRC,242799804416.0,10862972.0,11.32,88.68,11.32,25.364,53.052,667.876,33.14,5379.743,1121.24,7.638,7.437,0.0,1.268
Greece,2015,GRC,242323734528.0,10806644.0,13.46,86.54,13.46,20.993,54.599,603.526,30.81,5613.213,1374.155,7.64,9.05,0.0,1.286
Greece,2016,GRC,241143087104.0,10749742.0,13.662,86.338,13.662,16.512,55.356,571.508,30.77,5827.117,1385.15,7.299,9.565,0.0,1.273
Greece,2017,GRC,243776815104.0,10692230.0,12.053,87.947,12.053,17.312,54.008,579.745,31.77,5708.818,1290.657,7.281,10.109,0.0,1.322
Greece,2018,GRC,247844012032.0,10633275.0,13.84,86.16,13.84,16.902,53.072,545.144,28.68,5538.275,1517.877,7.204,11.975,0.0,1.308
Greece,2019,GRC,252514238464.0,10574026.0,14.172,85.828,14.172,11.731,55.925,496.976,23.83,5474.736,1522.599,9.239,15.162,0.0,1.255
Greece,2020,GRC,229777833984.0,10512232.0,17.602,82.398,17.602,7.689,51.808,423.069,20.1,5362.325,1669.484,9.366,19.596,0.0,1.205
Greece,2021,GRC,249158205440.0,10445368.0,20.096,79.904,20.096,6.58,50.251,383.112,20.78,5545.042,2118.642,9.679,19.322,0.0,1.214
Greece,2022,GRC,263892680704.0,10384972.0,19.642,80.358,19.642,5.866,54.779,376.671,19.44,5301.892,2160.815,13.835,21.062,0.0,1.191
Greece,2023,GRC,,10341276.0,21.645,78.355,21.645,4.333,56.386,336.574,16.62,5254.671,2392.355,19.016,22.094,0.0,
Greenland,1900,GRL,,12762.0,,,,,,,,,,,,,
Greenland,1901,GRL,,,,,,,,,,,,,,,
Greenland,1902,GRL,,,,,,,,,,,,,,,
Greenland,1903,GRL,,,,,,,,,,,,,,,
Greenland,1904,GRL,,,,,,,,,,,,,,,
Greenland,1905,GRL,,,,,,,,,,,,,,,
Greenland,1906,GRL,,,,,,,,,,,,,,,
Greenland,1907,GRL,,,,,,,,,,,,,,,
Greenland,1908,GRL,,,,,,,,,,,,,,,
Greenland,1909,GRL,,,,,,,,,,,,,,,
Greenland,1910,GRL,,14357.0,,,,,,,,,,,,,
Greenland,1911,GRL,,,,,,,,,,,,,,,
Greenland,1912,GRL,,,,,,,,,,,,,,,
Greenland,1913,GRL,,,,,,,,,,,,,,,
Greenland,1914,GRL,,,,,,,,,,,,,,,
Greenland,1915,GRL,,,,,,,,,,,,,,,
Greenland,1916,GRL,,,,,,,,,,,,,,,
Greenland,1917,GRL,,,,,,,,,,,,,,,
Greenland,1918,GRL,,,,,,,,,,,,,,,
Greenland,1919,GRL,,,,,,,,,,,,,,,
Greenland,1920,GRL,,16152.0,,,,,,,,,,,,,
Greenland,1921,GRL,,,,,,,,,,,,,,,
Greenland,1922,GRL,,,,,,,,,,,,,,,
Greenland,1923,GRL,,,,,,,,,,,,,,,
Greenland,1924,GRL,,,,,,,,,,,,,,,
Greenland,1925,GRL,,,,,,,,,,,,,,,
Greenland,1926,GRL,,,,,,,,,,,,,,,
Greenland,1927,GRL,,,,,,,,,,,,,,,
Greenland,1928,GRL,,,,,,,,,,,,,,,
Greenland,1929,GRL,,,,,,,,,,,,,,,
Greenland,1930,GRL,,18171.0,,,,,,,,,,,,,
Greenland,1931,GRL,,,,,,,,,,,,,,,
Greenland,1932,GRL,,,,,,,,,,,,,,,
Greenland,1933,GRL,,,,,,,,,,,,,,,
Greenland,1934,GRL,,,,,,,,,,,,,,,
Greenland,1935,GRL,,,,,,,,,,,,,,,
Greenland,1936,GRL,,,,,,,,,,,,,,,
Greenland,1937,GRL,,,,,,,,,,,,,,,
Greenland,1938,GRL,,,,,,,,,,,,,,,
Greenland,1939,GRL,,,,,,,,,,,,,,,
Greenland,1940,GRL,,20442.0,,,,,,,,,,,,,
Greenland,1941,GRL,,,,,,,,,,,,,,,
Greenland,1942,GRL,,,,,,,,,,,,,,,
Greenland,1943,GRL,,,,,,,,,,,,,,,
Greenland,1944,GRL,,,,,,,,,,,,,,,
Greenland,1945,GRL,,,,,,,,,,,,,,,
Greenland,1946,GRL,,,,,,,,,,,,,,,
Greenland,1947,GRL,,,,,,,,,,,,,,,
Greenland,1948,GRL,,,,,,,,,,,,,,,
Greenland,1949,GRL,,,,,,,,,,,,,,,
Greenland,1950,GRL,,23142.0,,,,,,,,,,,,,
Greenland,1951,GRL,,23622.0,,,,,,,,,,,,,
Greenland,1952,GRL,,24248.0,,,,,,,,,,,,,
Greenland,1953,GRL,,24887.0,,,,,,,,,,,,,
Greenland,1954,GRL,,25579.0,,,,,,,,,,,,,
Greenland,1955,GRL,,26322.0,,,,,,,,,,,,,
Greenland,1956,GRL,,27230.0,,,,,,,,,,,,,
Greenland,1957,GRL,,28331.0,,,,,,,,,,,,,
Greenland,1958,GRL,,29512.0,,,,,,,,,,,,,
Greenland,1959,GRL,,30788.0,,,,,,,,,,,,,
Greenland,1960,GRL,,32145.0,,,,,,,,,,,,,
Greenland,1961,GRL,,33458.0,,,,,,,,,,,,,
Greenland,1962,GRL,,34693.0,,,,,,,,,,,,,
Greenland,1963,GRL,,35940.0,,,,,,,,,,,,,
Greenland,1964,GRL,,37227.0,,,,,,,,,,,,,
Greenland,1965,GRL,,38555.0,,,,,,,,,,,,,
Greenland,1966,GRL,,39964.0,,,,,,,,,,,,,
Greenland,1967,GRL,,41389.0,,,,,,,,,,,,,
Greenland,1968,GRL,,42765.0,,,,,,,,,,,,,
Greenland,1969,GRL,,44125.0,,,,,,,,,,,,,
Greenland,1970,GRL,,45457.0,,,,,,,,,,,,,
Greenland,1971,GRL,,46503.0,,,,,,,,,,,,,
Greenland,1972,GRL,,47262.0,,,,,,,,,,,,,
Greenland,1973,GRL,,47987.0,,,,,,,,,,,,,
Greenland,1974,GRL,,48628.0,,,,,,,,,,,,,
Greenland,1975,GRL,,49172.0,,,,,,,,,,,,,
Greenland,1976,GRL,,49589.0,,,,,,,,,,,,,
Greenland,1977,GRL,,49762.0,,,,,,,,,,,,,
Greenland,1978,GRL,,49756.0,,,,,,,,,,,,,
Greenland,1979,GRL,,49780.0,,,,,,,,,,,,,
Greenland,1980,GRL,,50127.0,,,,,,,,,,,,,
Greenland,1981,GRL,,50739.0,,,,,,,,,,,,,
Greenland,1982,GRL,,51363.0,,,,,,,,,,,,,
Greenland,1983,GRL,,52002.0,,,,,,,,,,,,,
Greenland,1984,GRL,,52656.0,,,,,,,,,,,,,
Greenland,1985,GRL,,53239.0,,,,,,,,,,,,,
Greenland,1986,GRL,,53744.0,,,,,,,,,,,,,
Greenland,1987,GRL,,54270.0,,,,,,,,,,,,,
Greenland,1988,GRL,,54797.0,,,,,,,,,,,,,
Greenland,1989,GRL,,55321.0,,,,,,,,,,,,,
Greenland,1990,GRL,,55616.0,,,,,,,,,,,,,
Greenland,1991,GRL,,55675.0,,,,,,,,,,,,,
Greenland,1992,GRL,,55704.0,,,,,,,,,,,,,
Greenland,1993,GRL,,55729.0,,,,,,,,,,,,,
Greenland,1994,GRL,,55719.0,,,,,,,,,,,,,
Greenland,1995,GRL,,55807.0,,,,,,,,,,,,,
Greenland,1996,GRL,,55978.0,,,,,,,,,,,,,
Greenland,1997,GRL,,56092.0,,,,,,,,,,,,,
Greenland,1998,GRL,,56146.0,,,,,,,,,,,,,
Greenland,1999,GRL,,56129.0,,,,,,,,,,,,,
Greenland,2000,GRL,,56204.0,,,,,,275.862,0.08,5159.775,3024.696,0.0,0.0,0.0,
Greenland,2001,GRL,,56401.0,,,,,,285.714,0.08,4964.451,2836.829,0.0,0.0,0.0,
Greenland,2002,GRL,,56591.0,,,,,,290.323,0.09,5477.903,3180.718,0.0,0.0,0.0,
Greenland,2003,GRL,,56748.0,,,,,,290.323,0.09,5462.748,3171.918,0.0,0.0,0.0,
Greenland,2004,GRL,,56888.0,,,,,,272.727,0.09,5800.872,3339.896,0.0,0.0,0.0,
Greenland,2005,GRL,,56909.0,,,,,,264.706,0.09,5974.45,3514.383,0.0,0.0,0.0,
Greenland,2006,GRL,,56835.0,,,,,,285.714,0.1,6158.177,3518.958,0.0,0.0,0.0,
Greenland,2007,GRL,,56728.0,,,,,,305.556,0.11,6346.072,3525.596,0.0,0.0,0.0,
Greenland,2008,GRL,,56600.0,,,,,,297.297,0.11,6537.103,3533.569,0.0,0.0,0.0,
Greenland,2009,GRL,,56461.0,,,,,,268.293,0.11,7261.649,4604.948,0.0,0.0,0.0,
Greenland,2010,GRL,,56374.0,,,,,,219.512,0.09,7272.856,5144.215,0.0,0.0,0.0,
Greenland,2011,GRL,,56310.0,,,,,,177.778,0.08,7991.476,6038.004,0.0,0.0,0.0,
Greenland,2012,GRL,,56217.0,,,,,,177.778,0.08,8004.696,6047.993,0.0,0.0,0.0,
Greenland,2013,GRL,,56116.0,,,,,,152.174,0.07,8197.306,6593.485,0.0,0.0,0.0,
Greenland,2014,GRL,,55972.0,,,,,,145.833,0.07,8575.717,6967.77,0.0,0.0,0.0,
Greenland,2015,GRL,,55916.0,,,,,,137.255,0.07,9120.824,7511.267,0.0,0.0,0.0,
Greenland,2016,GRL,,55941.0,,,,,,125.0,0.06,8580.469,7150.391,0.0,0.0,0.0,
Greenland,2017,GRL,,55951.0,,,,,,180.0,0.09,8936.391,6791.657,0.0,0.0,0.0,
Greenland,2018,GRL,,55954.0,,,,,,185.185,0.1,9650.784,7327.448,0.0,0.0,0.0,
Greenland,2019,GRL,,55955.0,,,,,,188.679,0.1,9471.896,7148.602,0.0,0.0,0.0,
Greenland,2020,GRL,,56049.0,,,,,,158.73,0.1,11240.165,8920.766,0.0,0.0,0.0,
Greenland,2021,GRL,,56266.0,,,,,,158.73,0.1,11196.815,8886.361,0.0,0.0,0.0,
Greenland,2022,GRL,,56494.0,,,,,,178.571,0.1,9912.557,7611.428,0.0,0.0,0.0,
Grenada,1980,GRD,,94857.0,,,,,,,,,,,,,
Grenada,1981,GRD,,95239.0,,,,,,,,,,,,,
Grenada,1982,GRD,,96552.0,,,,,,,,,,,,,
Grenada,1983,GRD,,98192.0,,,,,,,,,,,,,
Grenada,1984,GRD,,99631.0,,,,,,,,,,,,,
Grenada,1985,GRD,,100594.0,,,,,,,,,,,,,
Grenada,1986,GRD,,100909.0,,,,,,,,,,,,,
Grenada,1987,GRD,,100616.0,,,,,,,,,,,,,
Grenada,1988,GRD,,99898.0,,,,,,,,,,,,,
Grenada,1989,GRD,,99238.0,,,,,,,,,,,,,
Grenada,1990,GRD,,99066.0,,,,,,,,,,,,,
Grenada,1991,GRD,,99778.0,,,,,,,,,,,,,
Grenada,1992,GRD,,101054.0,,,,,,,,,,,,,
Grenada,1993,GRD,,102190.0,,,,,,,,,,,,,
Grenada,1994,GRD,,103194.0,,,,,,,,,,,,,
Grenada,1995,GRD,,104075.0,,,,,,,,,,,,,
Grenada,1996,GRD,,104862.0,,,,,,,,,,,,,
Grenada,1997,GRD,,105563.0,,,,,,,,,,,,,
Grenada,1998,GRD,,106214.0,,,,,,,,,,,,,
Grenada,1999,GRD,,106841.0,,,,,,,,,,,,,
Grenada,2000,GRD,,107442.0,,,,,,692.308,0.09,1209.955,0.0,0.0,0.0,0.0,
Grenada,2001,GRD,,107945.0,,,,,,642.857,0.09,1296.957,0.0,0.0,0.0,0.0,
Grenada,2002,GRD,,108246.0,,,,,,666.667,0.1,1385.733,0.0,0.0,0.0,0.0,
Grenada,2003,GRD,,108750.0,,,,,,687.5,0.11,1471.264,0.0,0.0,0.0,0.0,
Grenada,2004,GRD,,109529.0,,,,,,642.857,0.09,1278.2,0.0,0.0,0.0,0.0,
Grenada,2005,GRD,,110268.0,,,,,,666.667,0.1,1360.322,0.0,0.0,0.0,0.0,
Grenada,2006,GRD,,111006.0,,,,,,647.059,0.11,1531.449,0.0,0.0,0.0,0.0,
Grenada,2007,GRD,,111740.0,,,,,,666.667,0.12,1610.882,0.0,0.0,0.0,0.0,
Grenada,2008,GRD,,112497.0,,,,,,684.211,0.13,1688.934,0.0,0.0,0.0,0.0,
Grenada,2009,GRD,,113260.0,,,,,,650.0,0.13,1765.849,0.0,0.0,0.0,0.0,
Grenada,2010,GRD,,114058.0,,,,,,666.667,0.14,1841.169,0.0,0.0,0.0,0.0,
Grenada,2011,GRD,,114933.0,,,,,,650.0,0.13,1740.144,0.0,0.0,0.0,0.0,
Grenada,2012,GRD,,115930.0,,,,,,650.0,0.13,1725.179,0.0,0.0,0.0,0.0,
Grenada,2013,GRD,,116954.0,,,,,,650.0,0.13,1710.074,0.0,0.0,0.0,0.0,
Grenada,2014,GRD,,117986.0,,,,,,650.0,0.13,1695.116,0.0,0.0,0.0,0.0,
Grenada,2015,GRD,,118994.0,,,,,,666.667,0.14,1764.795,0.0,0.0,0.0,0.0,
Grenada,2016,GRD,,119973.0,,,,,,636.364,0.14,1833.746,0.0,0.0,0.0,0.0,
Grenada,2017,GRD,,120934.0,,,,,,652.174,0.15,1901.864,0.0,0.0,0.0,0.0,
Grenada,2018,GRD,,121853.0,,,,,,652.174,0.15,1887.52,0.0,0.0,0.0,0.0,
Grenada,2019,GRD,,122737.0,,,,,,666.667,0.16,1955.401,0.0,0.0,0.0,0.0,
Grenada,2020,GRD,,123672.0,,,,,,636.364,0.14,1778.899,0.0,0.0,0.0,0.0,
Grenada,2021,GRD,,124624.0,,,,,,652.174,0.15,1845.551,0.0,0.0,0.0,0.0,
Grenada,2022,GRD,,125459.0,,,,,,640.0,0.16,1992.683,79.707,4.0,0.0,0.0,
Guadeloupe,1980,GLP,,334237.0,,,,,,,,,,,,,
Guadeloupe,1981,GLP,,335663.0,,,,,,,,,,,,,
Guadeloupe,1982,GLP,,338969.0,,,,,,,,,,,,,
Guadeloupe,1983,GLP,,344461.0,,,,,,,,,,,,,
Guadeloupe,1984,GLP,,350988.0,,,,,,,,,,,,,
Guadeloupe,1985,GLP,,357854.0,,,,,,,,,,,,,
Guadeloupe,1986,GLP,,364863.0,,,,,,,,,,,,,
Guadeloupe,1987,GLP,,371913.0,,,,,,,,,,,,,
Guadeloupe,1988,GLP,,378995.0,,,,,,,,,,,,,
Guadeloupe,1989,GLP,,385871.0,,,,,,,,,,,,,
Guadeloupe,1990,GLP,,391961.0,,,,,,,,,,,,,
Guadeloupe,1991,GLP,,396998.0,,,,,,,,,,,,,
Guadeloupe,1992,GLP,,401452.0,,,,,,,,,,,,,
Guadeloupe,1993,GLP,,405738.0,,,,,,,,,,,,,
Guadeloupe,1994,GLP,,409893.0,,,,,,,,,,,,,
Guadeloupe,1995,GLP,,413945.0,,,,,,,,,,,,,
Guadeloupe,1996,GLP,,417904.0,,,,,,,,,,,,,
Guadeloupe,1997,GLP,,421828.0,,,,,,,,,,,,,
Guadeloupe,1998,GLP,,424991.0,,,,,,,,,,,,,
Guadeloupe,1999,GLP,,425759.0,,,,,,,,,,,,,
Guadeloupe,2000,GLP,,424068.0,,,,,,672.131,0.82,2876.897,282.973,0.0,0.82,,
Guadeloupe,2001,GLP,,421198.0,,,,,,666.667,0.86,3062.693,261.16,0.0,1.55,,
Guadeloupe,2002,GLP,,417628.0,,,,,,654.135,0.87,3184.652,335.227,0.0,2.256,,
Guadeloupe,2003,GLP,,413448.0,,,,,,659.42,0.91,3337.784,314.429,0.0,2.174,,
Guadeloupe,2004,GLP,,408632.0,,,,,,636.364,0.91,3499.481,416.022,0.0,2.098,,
Guadeloupe,2005,GLP,,403244.0,,,,,,620.0,0.93,3719.832,520.776,0.0,1.333,,
Guadeloupe,2006,GLP,,400934.0,,,,,,633.987,0.97,3816.089,498.835,0.0,1.961,,
Guadeloupe,2007,GLP,,401620.0,,,,,,625.0,1.0,3983.865,547.781,0.0,2.5,,
Guadeloupe,2008,GLP,,402099.0,,,,,,621.118,1.0,4003.989,547.129,0.0,3.106,,
Guadeloupe,2009,GLP,,402688.0,,,,,,613.497,1.0,4047.799,471.829,0.613,3.067,,
Guadeloupe,2010,GLP,,403073.0,,,,,,641.619,1.11,4292.026,372.141,1.156,2.312,,
Guadeloupe,2011,GLP,,403153.0,,,,,,648.81,1.09,4167.152,496.09,1.786,2.976,,
Guadeloupe,2012,GLP,,402988.0,,,,,,633.721,1.09,4268.117,645.18,5.233,2.907,,
Guadeloupe,2013,GLP,,402351.0,,,,,,614.943,1.07,4324.582,770.472,5.747,3.448,,
Guadeloupe,2014,GLP,,400856.0,,,,,,603.448,1.05,4340.711,798.292,5.747,2.874,,
Guadeloupe,2015,GLP,,399094.0,,,,,,596.591,1.05,4409.989,776.759,5.682,2.841,,
Guadeloupe,2016,GLP,,397861.0,,,,,,610.169,1.08,4448.79,754.032,5.085,2.825,,
Guadeloupe,2017,GLP,,397027.0,,,,,,596.591,1.05,4432.948,906.739,5.114,2.841,,
Guadeloupe,2018,GLP,,396273.0,,,,,,584.795,1.0,4315.207,933.7,5.848,2.924,,
Guadeloupe,2019,GLP,,395487.0,,,,,,569.767,0.98,4349.068,935.555,5.814,3.488,,
Guadeloupe,2020,GLP,,395649.0,,,,,,547.059,0.93,4296.738,1036.272,6.471,4.118,,
Guadeloupe,2021,GLP,,396057.0,,,,,,500.0,0.83,4191.316,1413.938,6.627,6.627,,
Guam,1980,GUM,,110300.0,,,,,,,,,,,,,
Guam,1981,GUM,,113233.0,,,,,,,,,,,,,
Guam,1982,GUM,,116199.0,,,,,,,,,,,,,
Guam,1983,GUM,,119082.0,,,,,,,,,,,,,
Guam,1984,GUM,,121903.0,,,,,,,,,,,,,
Guam,1985,GUM,,124691.0,,,,,,,,,,,,,
Guam,1986,GUM,,127476.0,,,,,,,,,,,,,
Guam,1987,GUM,,130272.0,,,,,,,,,,,,,
Guam,1988,GUM,,133094.0,,,,,,,,,,,,,
Guam,1989,GUM,,135771.0,,,,,,,,,,,,,
Guam,1990,GUM,,138279.0,,,,,,,,,,,,,
Guam,1991,GUM,,140749.0,,,,,,,,,,,,,
Guam,1992,GUM,,143185.0,,,,,,,,,,,,,
Guam,1993,GUM,,145551.0,,,,,,,,,,,,,
Guam,1994,GUM,,147855.0,,,,,,,,,,,,,
Guam,1995,GUM,,150107.0,,,,,,,,,,,,,
Guam,1996,GUM,,152278.0,,,,,,,,,,,,,
Guam,1997,GUM,,154342.0,,,,,,,,,,,,,
Guam,1998,GUM,,156372.0,,,,,,,,,,,,,
Guam,1999,GUM,,158406.0,,,,,,,,,,,,,
Guam,2000,GUM,,160209.0,,,,,,659.794,1.28,12109.183,0.0,0.0,0.0,0.0,
Guam,2001,GUM,,161542.0,,,,,,656.41,1.28,12071.164,0.0,0.0,0.0,0.0,
Guam,2002,GUM,,162581.0,,,,,,656.977,1.13,10579.342,0.0,0.0,0.0,0.0,
Guam,2003,GUM,,163405.0,,,,,,657.303,1.17,10893.18,0.0,0.0,0.0,0.0,
Guam,2004,GUM,,164022.0,,,,,,659.574,1.24,11461.877,0.0,0.0,0.0,0.0,
Guam,2005,GUM,,164448.0,,,,,,657.895,1.25,11553.805,0.0,0.0,0.0,0.0,
Guam,2006,GUM,,164689.0,,,,,,656.085,1.24,11476.177,0.0,0.0,0.0,0.0,
Guam,2007,GUM,,164775.0,,,,,,659.574,1.24,11409.498,0.0,0.0,0.0,0.0,
